OPENSOURCE,WBO,MBI,GFK,POI,RateCentreInfi/ExchangeInfoPlus,EarthQuakeBundle,BaseDemographics,Cameo,StreetsRouting
Afghanistan,Afghanistan,Afghanistan,Afghanistan,,,Afghanistan,,,
Albania,Albania,Albania,Albania,albania,,Albania,Albania,,
Algeria,Algeria,Algeria,Algeria,algeria**,,Algeria,Algeria,,
American Samoa,American Samoa,American Samoa,,,,,,,
Andorra,Andorra,Andorra,,andorra,,,Andorra,,
Angola,Angola,Angola,Angola,angola,,Angola,Angola,,
Anguilla,Anguilla,Anguilla,Anguilla,anguilla**,,,Anguilla,,
Antarctica,Antartica,Antarctica,,,,Antarctica,,,
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,antigua_and_barbuda**,,,,,
Argentina,Argentina,Argentina,Argentina,argentina,,Argentina,Argentina,,ARGENTINA
Armenia,Armenia,Armenia,Armenia,,,,Armenia,,
Aruba,Aruba,Aruba,Aruba,aruba**,,,Aruba,,
Australia,Australia,Australia,Australia,australia,,Australia,Australia,Australia,AUSTRALIA
Austria,Austria,Austria,Austria,austria,,,Austria,Austria,AUSTRIA
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,,,Azerbaijan,Azerbaijan,,
Bahrain,Bahrain,Bahrain,Bahrain,bahrain,,,Bahrain,,BAHRAIN
Bangladesh,Bangladesh,Bangladesh,Bangladesh,,,Bangladesh,Bangladesh,,
Barbados,Barbados,Barbados,Barbados,barbados**,,,Barbados,,
Belarus,Belarus,Belarus,Belarus,belarus**,,,Belarus,,BELARUS
Belgium,Belgium,Belgium,Belgium,belgium,,,Belgium,Belgium,BELGIUM
Belize,Belize,Belize,Belize,,,,,,
Benin,Benin,Benin,Benin,benin,,,,,
Bermuda,Bermuda,Bermuda,Bermuda,bermuda**,,,Bermuda,,
Bhutan,Bhutan,Bhutan,Bhutan,,,Bhutan,,,
Bolivia,Bolivia,"Bolivia, Plurinational State of",Bolivia,,,Bolivia,Bolivia,,
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,bonaire_sint_eustatius_and_saba**,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia Herzegovina,bosnia_&_herzegovina**,,Bosnia and Herzegovina,Bosnia and Herzegovina,,BOSNIA & HERZEGOVINA
Botswana,Botswana,Botswana,Botswana,botswana,,,Botswana,,
Bouvet Island,Bouvet Island,Bouvet Island,,,,,,,
Brazil,Brazil,Brazil,Brazil,brazil,,Brazil,Brazil,Brazil,BRAZIL
British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,
Brunei,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,brunei**,,,,,
Bulgaria,Bulgaria,Bulgaria,Bulgaria,bulgaria**,,,Bulgaria,,BULGARIA
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,burkina_faso,,,Burkina Faso,,
Burundi,Burundi,Burundi,Burundi,burundi,,Burundi,,,
Cabo Verde,Cabo Verde,Cape Verde,Cape Verde,,,,Cape Verde,,
Cambodia,Cambodia,Cambodia,Cambodia,,,,Cambodia,,
Cameroon,Cameroon,Cameroon,Cameroon,cameroon,,,Cameroon,,
Canada,Canada,Canada,Canada,canada,Canada,Canada,Canada,Canada,CANADA 
Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,cayman_islands**,,,Cayman Islands,,
Central African Republic,Central African Republic,Central African Republic,Central African Republic,,,,Central African Republic,,
Chad,Chad,Chad,Chad,,,,,,
Chile,Chile,Chile,Chile,chile,,Chile,Chile,,CHILE
China,China,China,China,china,,China,China10),,CHINA
Christmas Island,Christmas Island,Christmas Island,,,,,,,
Clipperton Island,Clipperton Island,,,,,,,,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,,
Colombia,Colombia,Colombia,Colombia,colombia**,,Colombia,Colombia,,COLOMBIA
Comoros,Comoros,Comoros,Comoros,,,,,,
Cook Islands,Cook Islands,Cook Islands,,,,,,,
Costa Rica,Costa Rica,Costa Rica,Costa Rica,costa_rica**,,Costa Rica,Costa Rica,,
Croatia,Croatia,Croatia,Croatia,croatia,,Croatia,Croatia,,CROATIA
Cuba,Cuba,Cuba,Cuba,cuba**,,Cuba,,,CUBA
Curaçao,Curaçao,Curacao,,curaçao**,,,,,
Cyprus,Cyprus,Cyprus,Cyprus,cyprus,,Cyprus,Cyprus (Greek part),,
Czech Republic,Czech Republic,Czech Republic,Czech Republic,czech_republic,,Czech Republic,Czech Republic,Czech Republic,CZECH REPUBLIC
Democratic Republic of the Congo,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Democratic Republic of Congo,democratic_republic_of_congo**,,"Congo, The Democratic Republic of the",,,
Denmark,Denmark,Denmark,Denmark,denmark,,,Denmark,Denmark,DENMARK
Djibouti,Djibouti,Djibouti,Djibouti,,,Djibouti,,,
Dominica,Dominica,Dominica,Dominica,dominica**,,,,,
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,dominican_republic**,,Dominican Republic,Dominican Republic,,
East Timor,Timor-Leste,Timor-Leste,Timor Leste,,,Timor-Leste,,,
Ecuador,Ecuador,Ecuador,Ecuador,,,Ecuador,Ecuador,,
Egypt,Egypt,Egypt,Egypt,egypt,,Egypt,Egypt,,EGYPT
El Salvador,El Salvador,El Salvador,El Salvador,el_salvador**,,El Salvador,El Salvador,,
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,,,Equatorial Guinea,,
Eritrea,Eritrea,Eritrea,Eritrea,,,Eritrea,,,
Estonia,Estonia,Estonia,Estonia,estonia,,,Estonia,Estonia,ESTONIA
Ethiopia,Ethiopia,Ethiopia,Ethiopia,,,Ethiopia,Ethiopia,,
Falkland Islands,Falkland Islands (Malvinas),Falkland Islands,Falkland Islands,,,,,,
Faroe Islands,Faroe Islands,Faroe Islands,Faroe,,,,Faroe Islands,,
Fiji,Fiji,Fiji,,,,Fiji,Fiji,,
Finland,Finland,Finland,Finland,finland,,,Finland,Finland,FINLAND
France,France,France,France,france,,France,France,France,FRANCE
French Guiana,French Guiana,French Guiana,French Guiana,french_guiana,,,French Guiana,,FRENCH GUIENA
French Polynesia,French Polynesia,French Polynesia,,,,,French Polynesia,,
French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern Territories,,,,French Southern Territories,,,
Gabon,Gabon,Gabon,Gabon,gabon,,,Gabon,,
Gambia,Gambia,Gambia,Gambia,,,,,,
Georgia,Georgia,Georgia,Georgia,,,Georgia,Georgia41),,
Germany,Germany,Germany,Germany,germany,,Germany,Germany,Germany,GERMANY
Ghana,Ghana,Ghana,Ghana,ghana,,,Ghana,,
Gibraltar,Gibraltar,Gibraltar,,gibraltar**,,,,,
Greece,Greece,Greece,Greece,greece,,Greece,Greece,,GREECE
Greenland,Greenland,Greenland,Greenland,,,Greenland,Greenland,,
Grenada,Grenada,Grenada,Grenada,grenada**,,,,,
Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,guadeloupe,,,Guadeloupe,,GUADELOUPE
GUAM,GUAM,Guam,,,,Guam,,,
Guatemala,Guatemala,Guatemala,Guatemala,guatemala**,,Guatemala,Guatemala,,
Guinea,Guinea,Guinea,Guinea,,,,Guinea,,
Guinea Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,,,,,
Guyana,Guyana,Guyana,Guyana,,,,Guyana,,
Haiti,Haiti,Haiti,Haiti,haiti**,,Haiti,Haiti,,
Heard and McDonald Island,Heard and McDonald Island,Heard Island and McDonald Islands,,,,,,,
Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),,vatican_city**,,,,,HOLY SEE (VATICAN CITY)
Honduras,Honduras,Honduras,Honduras,honduras**,,Honduras,Honduras,,
Hong Kong,Hong Kong,Hong Kong,,hong_kong,,,Hong Kong,Hong Kong,HONG KONG
Hungary,Hungary,Hungary,Hungary,hungary,,Hungary,Hungary,Hungary,HUNGARY
Iceland,Iceland,Iceland,Iceland,iceland,,Iceland,Iceland,,
India,India,India,India,india,,India,India,,INDIA
Indonesia,Indonesia,Indonesia,Indonesia,indonesia,,Indonesia,Indonesia,Indonesia,INDONESIA
Iran,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran,,,"Iran, Islamic Republic of","Iran, Islamic Republic of",,
Iraq,Iraq,Iraq,Iraq,iraq,,Iraq,,,IRAQ
Ireland,Ireland,Ireland,Ireland,ireland,,,Ireland,Republic of Ireland,IRELAND
Israel,Israel,Israel,Israel,,,,Israel,,
Italy,Italy,Italy,Italy,italy,,Italy,Italy,Italy,ITALY
Ivory Coast,Côte d'Ivoire,Côte d'Ivoire,Ivory Coast,,,,Cote d'Ivoire,,
Jamaica,Jamaica,Jamaica,Jamaica,jamaica**,,Jamaica,Jamaica,,
Japan,Japan,Japan,Japan,japan,,Japan,Japan,Japan,JAPAN
Jordan,Jordan,Jordan,Jordan,jordan**,,Jordan,Jordan,,JORDAN
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,,Kazakhstan,Kazakhstan,,
Kenya,Kenya,Kenya,Kenya,kenya,,,Kenya,,KENYA
Kiribati,Kiribati,Kiribati,,,,,,,
Kosovo,Kosovo,Kosovo,Kosovo,kosovo**,,,Kosovo (without North Kosovo),,KOSOVO 
Kuwait,Kuwait,Kuwait,Kuwait,kuwait,,,Kuwait,,KUWAIT
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,,Kyrgyzstan,Kyrgyzstan,,
Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,,,Lao People's Democratic Republic,,,
Latvia,Latvia,Latvia,Latvia,latvia,,,Latvia,,LATVIA
Lebanon,Lebanon,Lebanon,Lebanon,lebanon,,Lebanon,Lebanon,,
Lesotho,Lesotho,Lesotho,Lesotho,lesotho,,,Lesotho,,
Liberia,Liberia,Liberia,Liberia,,,,Liberia,,
