Country,Ctry ISO 2dig,Administrative Level 1,Administrative Level 2,Administrative Level 3,Administrative Level 4,Administrative Level 5,Year
Afghanistan,AF,34 provinces,398 districts,,,,2013
Albania,AL,12 counties,36 districts,373 municipalities,,,2014
Algeria,DZ,48 regions,,,,,2011
Angola,AO,18 provinces,163 municipalities,,,,2011
Anguilla,AI,14 districts,,,,,2010
Antigua and Barbuda,AG,8 parishes,,,,,2010
Argentina,AR,24 provinces,525 departments,,,,2015
Armenia,AM,11 provinces,,,,,2013
Aruba,AW,8 regions,,,,,2010
Australia,AU,9 states and territories,63 statistical divisions,208 statistical subdivisions,1393 statistical local areas,,2012
Austria,AT,9 federal states,117 districts,2124 municipalities,7850 settlements,,2015
Azerbaijan,AZ,11 economic regions,74 districts,,,,2013
Bahamas,BS,32 districts,,,,,2010
Bahrain,BH,5 governorates,167 areas,458 blocks,,,2013
Bangladesh,BD,7 divisions,64 districts,,,,2013
Barbados,BB,11 parishes,,,,,2010
Belarus,BY,7 regions,137 districts,,,,2014
Belgium,BE,3 regions,11 provinces,43 districts,589 municipalities,,2014
Belize,BZ,6 districts,31 constituencies,,,,2010
Benin,BJ,12 provinces,77 municipalities,,,,2011
Bermuda,BM,11 parishes,,,,,2010
Bhutan,BT,20 districts,205 municipalities,,,,2013
Bolivia,BO,9 departments,112 provinces,339 municipalities,,,2015
Bosnia Herzegovina,BA,3 regions,18 cantons,142 municipalities,,,2014
Botswana,BW,9 districts,29 subdistricts,,,,2011
Brazil,BR,27 states,137 mesorregions,558 microregions,5570 municipalities,,2015
British Virgin Islands,VG,5 districts,,,,,2010
Brunei Darussalam,BN,4 districts,39 subdivisions,,,,2013
Bulgaria,BG,6 regions,28 districts,264 municipalities,,,2014
Burkina Faso,BF,13 regions,45 provinces,,,,2011
Burundi,BI,17 provinces,129 districts,,,,2011
Cambodia,KH,24 provinces,193 districts,,,,2013
Cameroon,CM,10 regions,58 departments,,,,2011
Canada,CA,13 provinces,293 census divisions,,,,2015
Cape Verde,CV,9 islands,22 counties,,,,2011
Cayman Islands,KY,6 districts,,,,,2010
Central African Republic,CF,17 prefectures,72 sub-prefectures,,,,2011
Chad,TD,22 governorates,62 prefectures,,,,2011
Chile,CL,15 regions,54 provinces,345 municipalities,,,2015
China,CN,33 provinces,343 prefectures,2880 counties,,,2015
Colombia,CO,34 departments,1123 municipalities,,,,2013
Comoros,KM,3 provinces,,,,,2011
Congo,CG,12 departments,,,,,2011
Costa Rica,CR,7 provinces,81 cantons,473 districts,,,2010
Croatia,HR,21 counties,556 municipalities,,,,2014
Cuba,CU,15 provinces,169 municipalities,,,,2010
Cyprus,CY,6 districts,615 communities,,,,2014
Czech Republic,CZ,14 regions,77 districts,6253 municipalities,,,2014
Democratic Republic of Congo,CD,11 provinces,48 districts,188 territories,,,2011
Denmark,DK,5 regions,99 municipalities,2181 settlements,,,2014
Djibouti,DJ,6 regions,,,,,2011
Dominica,DM,10 parishes,,,,,2010
Dominican Republic,DO,32 provinces,154 municipalities,,,,2010
Ecuador,EC,25 provinces,224 cantons,,,,2015
Egypt,EG,29 governorates,343 regions,,,,2011
El Salvador,SV,14 departments,262 municipalities,,,,2010
Equatorial Guinea,GQ,2 regions,7 provinces,,,,2011
Eritrea,ER,6 regions,58 subregions,,,,2011
Estonia,EE,15 districts,215 municipalities,,,,2014
Ethiopia,ET,11 regions,86 zones,,,,2011
Falkland Islands,FK,1 country,,,,,2015
Faroe,FO,6 districts,30 municipalities,,,,2014
Finland,FI,7 provinces,19 regions,70 econ regions,320 municipalities,,2014
France,FR,23 regions,97 counties,331 districts,3690 cantons,36595 municipalities,2014
French Guiana,GF,2 districts,14 cantons,27 municipalities,,,2015
Gabon,GA,9 provinces,50 departments,,,,2011
Gambia,GM,7 regions,37 districts,,,,2011
Georgia,GE,12 regions,79 districts,,,,2013
