Country,Ctry ISO 2dig,2 digit postcode,3 digit postcode,4 digit postcode,5 digit postcode,6 digit postcode,7 digit postcode,Year
Afghanistan,AF,34  2-digit postcode areas,,,,,,2013
Albania,AL,33  2-digit postcode areas,,439  4-digit postcode areas,,,,2014
Algeria,DZ,48  2-digit postcode areas,,,,,,2011
Angola,AO,,,,,,,2011
Anguilla,AI,,,,,,,2010
Antigua and Barbuda,AG,,,,,,,2010
Argentina,AR,,118  3-digit postcode areas,,,,,2015
Armenia,AM,42  2-digit postcode areas,,,,,,2013
Aruba,AW,,,,,,,2010
Australia,AU,53  2-digit postcode areas,434  3-digit postcode areas,2646  4-digit postcode areas,,,,2012
Austria,AT,77  2-digit postcode areas,,2216  4-digit postcode areas,,,,2015
Azerbaijan,AZ,73  2-digit postcode areas,,,,,,2013
Bahamas,BS,,,,,,,2010
Bahrain,BH,12  2-digit postcode areas,,458  4-digit postcode areas,,,,2013
Bangladesh,BD,66  2-digit postcode areas,,,,,,2013
Barbados,BB,,,,,,,2010
Belarus,BY,5  2-digit postcode areas,,,,3293  6-digit postcode areas,,2014
Belgium,BE,80  2-digit postcode areas,,1146  4-digit postcode areas,,,,2014
Belize,BZ,,,,,,,2010
Benin,BJ,,,,,,,2011
Bermuda,BM,12  2-digit postcode areas,,,,,,2010
Bhutan,BT,20  2-digit postcode areas,,,,,,2013
Bolivia,BO,,,,,,,2015
Bosnia Herzegovina,BA,13  2-digit postcode areas,,,541  5-digit postcode areas,,,2014
Botswana,BW,,,,,,,2011
Brazil,BR,98  2-digit postcode areas,,,,,,2015
British Virgin Islands,VG,,,,,,,2010
Brunei Darussalam,BN,39  2-digit postcode areas,,,,,,2013
Bulgaria,BG,89  2-digit postcode areas,,4689  4-digit postcode areas,,,,2014
Burkina Faso,BF,,,,,,,2011
Burundi,BI,,,,,,,2011
Cambodia,KH,,96  3-digit postcode areas,,,,,2013
Cameroon,CM,,,,,,,2011
Canada,CA,,1641  3-digit postcode areas,,,,,2015
Cape Verde,CV,17  2-digit postcode areas,,,,,,2011
Cayman Islands,KY,,,,,,,2010
Central African Republic,CF,,,,,,,2011
Chad,TD,,,,,,,2011
Chile,CL,,345  3-digit postcode areas,,,,,2015
China,CN,63  2-digit postcode areas,424  3-digit postcode areas,2498  4-digit postcode areas,,2692  6-digit postcode areas,,2015
Colombia,CO,33  2-digit postcode areas,,,,,,2013
Comoros,KM,,,,,,,2011
Congo,CG,,,,,,,2011
Costa Rica,CR,,81  3-digit postcode areas,,473  5-digit postcode areas,,,2010
Croatia,HR,20  2-digit postcode areas,,,529  5-digit postcode areas,,,2014
Cuba,CU,,155  3-digit postcode areas,,,,,2010
Cyprus,CY,50  2-digit postcode areas,,1126  4-digit postcode areas,,,,2014
Czech Republic,CZ,61  2-digit postcode areas,,,3367  5-digit postcode areas,,,2014
Democratic Republic of Congo,CD,,,,,,,2011
Denmark,DK,85  2-digit postcode areas,,1082  4-digit postcode areas,,,,2014
Djibouti,DJ,,,,,,,2011
Dominica,DM,,,,,,,2010
Dominican Republic,DO,32  2-digit postcode areas,,,,,,2010
Ecuador,EC,25  2-digit postcode areas,,123  4-digit postcode areas,,,,2015
Egypt,EG,27  2-digit postcode areas,,,,,,2011
El Salvador,SV,,,,,,,2010
Equatorial Guinea,GQ,,,,,,,2011
Eritrea,ER,,,,,,,2011
Estonia,EE,50  2-digit postcode areas,,,5412  5-digit postcode areas,,,2014
Ethiopia,ET,,,,,,,2011
Falkland Islands,FK,,,,,,1  7-digit postcode areas,2015
Faroe,FO,54  2-digit postcode areas,118  3-digit postcode areas,,,,,2014
Finland,FI,100  2-digit postcode areas,,,3041  5-digit postcode areas,,,2014
France,FR,96  2-digit postcode areas,,,6053  5-digit postcode areas,,,2014
French Guiana,GF,,,,25  5-digit postcode areas,,,2015
Gabon,GA,,,,,,,2011
Gambia,GM,,,,,,,2011
Georgia,GE,66  2-digit postcode areas,,,,,,2013
Germany,DE,95  2-digit postcode areas,,,8205  5-digit postcode areas,,,2015
Ghana,GH,,,,,,,2011
Greece,GR,70  2-digit postcode areas,,,1089  5-digit postcode areas,,,2014
Greenland,GL,,9  3-digit postcode areas,30  4-digit postcode areas,,,,2014
Grenada,GD,,,,,,,2010
Guadeloupe,GP,,,,34  5-digit postcode areas,,,2010
Guatemala,GT,22  2-digit postcode areas,,,,,,2010
Guinea,GN,,,,,,,2011
Guinea-Bissau,GW,,,,,,,2011
Guyana,GY,,,,,,,2015
Haiti,HT,41  2-digit postcode areas,,,,,,2010
Honduras,HN,,,,,,,2010
Hungary,HU,83  2-digit postcode areas,,3048  4-digit postcode areas,,,,2014
Iceland,IS,63  2-digit postcode areas,127  3-digit postcode areas,,,,,2014
India,IN,,,1758  4-digit postcode areas,,19030  6-digit postcode areas,,2015
Indonesia,ID,83  2-digit postcode areas,,,8543  5-digit postcode areas,,,2013
Iran,IR,62  2-digit postcode areas,,,,,,2013
Iraq,IQ,18  2-digit postcode areas,,,,,,2013
Ireland,IE,,,,,,,2014
Israel,IL,89  2-digit postcode areas,,,,,,2013
Italy,IT,93  2-digit postcode areas,,,4596  5-digit postcode areas,,,2014
Ivory Coast,CI,,,,,,,2011
Jamaica,JM,,14  3-digit postcode areas,,,,,2010
Japan,JP,100  2-digit postcode areas,948  3-digit postcode areas,,,,,2013
Jordan,JO,23  2-digit postcode areas,,,,,,2013
Kazakhstan,KZ,16  2-digit postcode areas,,198  4-digit postcode areas,,,,2013
Kenya,KE,,57  3-digit postcode areas,,,,,2011
Kosovo,KS,28  2-digit postcode areas,,,,,,2014
Kuwait,KW,37  2-digit postcode areas,,,,,,2013
Kyrgyzstan,KG,,6  3-digit postcode areas,51  4-digit postcode areas,,,,2013
Laos,LA,17  2-digit postcode areas,,,,,,2013
Latvia,LV,28  2-digit postcode areas,,695  4-digit postcode areas,,,,2014
Lebanon,LB,9  2-digit postcode areas,,,,,,2013
Lesotho,LS,,,,,,,2011
Liberia,LR,,,,,,,2011
Libya,LY,,,,,,,2011
Lithuania,LT,93  2-digit postcode areas,,,16518  5-digit postcode areas,,,2014
Luxembourg,LU,78  2-digit postcode areas,,4103  4-digit postcode areas,,,,2014
Macedonia,MK,17  2-digit postcode areas,,,,,,2014
Madagascar,MG,,,,,,,2011
Malawi,MW,,,,,,,2011
Malaysia,MY,86  2-digit postcode areas,,,833  5-digit postcode areas,,,2013
Maldives,MV,22  2-digit postcode areas,,,,,,2013
Mali,ML,,,,,,,2011
Malta,MT,,71  3-digit postcode areas,,,,,2014
Martinique,MQ,,,,30  5-digit postcode areas,,,2010
Mauritania,MR,,,,,,,2011
Mauritius,MU,,,,,,,2011
Mayotte,YT,,,,11  5-digit postcode areas,,,2011
Mexico,MX,96  2-digit postcode areas,,,,,,2015
Moldova,MD,44  2-digit postcode areas,,1265  4-digit postcode areas,,,,2014
Mongolia,MN,28  2-digit postcode areas,,338  4-digit postcode areas,,,,2013
Montenegro,ME,3  2-digit postcode areas,,,135  5-digit postcode areas,,,2014
Montserrat,MS,,,,,,,2010
Morocco,MA,56  2-digit postcode areas,,,,,,2011
Mozambique,MZ,10  2-digit postcode areas,,,,,,2011
Myanmar,MM,14  2-digit postcode areas,,,,,,2013
Namibia,NA,,,,,,,2011
Nepal,NP,,75  3-digit postcode areas,,,,,2013
Netherlands,NL,90  2-digit postcode areas,,4043  4-digit postcode areas,,,,2014
Netherlands Antilles,AN,,,,,,,2010
New Zealand,NZ,63  2-digit postcode areas,,1066  4-digit postcode areas,,,,2012
Nicaragua,NI,,,,,,,2010
Niger,NE,,,,,,,2011
Nigeria,NG,71  2-digit postcode areas,,,,,,2011
North Korea,KP,,,,,,,2013
Norway,NO,97  2-digit postcode areas,,3211  4-digit postcode areas,,,,2014
Oman,OM,,,,,,,2013
Pakistan,PK,86  2-digit postcode areas,,,,,,2013
Panama,PA,,,,,,,2010
Papua New Guinea,PG,28  2-digit postcode areas,,,,,,2013
Paraguay,PY,85  2-digit postcode areas,,256  4-digit postcode areas,,,,2015
Peru,PE,25  2-digit postcode areas,,,,,,2015
Philippines,PH,81  2-digit postcode areas,,1791  4-digit postcode areas,,,,2013
Poland,PL,99  2-digit postcode areas,,,20619  5-digit postcode areas,,,2014
Portugal,PT,79  2-digit postcode areas,,507  4-digit postcode areas,,,,2014
Puerto Rico,PR,,3  3-digit postcode areas,,176  5-digit postcode areas,,,2010
Qatar,QA,,,,,,,2013
Reunion,RE,,,,37  5-digit postcode areas,,,2011
Romania,RO,47  2-digit postcode areas,,,,14166  6-digit postcode areas,,2014
Russia,RU,35  2-digit postcode areas,,,,3806  6-2-digit postcode areas,,2015
Rwanda,RW,,,,,,,2011
Saint Barthelemy,BL,,,,1  5-digit postcode areas,,,2010
Saint Kitts and Nevis,KN,,,,,,,2010
Saint Lucia,LC,,,,,,,2010
Saint Martin,MF,,,,1  5-digit postcode areas,,,2010
Saint Vincent and Grenadines,VC,,,,,,,2010
Sao Tome and Principe,ST,,,,,,,2011
Saudi Arabia,SA,,,,,,,2013
Senegal,SN,,,,,,,2011
Serbia,RS,20  2-digit postcode areas,,,1148  5-digit postcode areas,,,2014
Seychelles,SC,,,,,,,2011
Sierra Leone,SL,,,,,,,2011
Singapore,SG,81  2-digit postcode areas,,,,,,2013
Slovakia,SK,24  2-digit postcode areas,,,1423  5-digit postcode areas,,,2014
Slovenia,SI,22  2-digit postcode areas,,469  4-digit postcode areas,,,,2014
Somalia,SO,,,,,,,2011
South Africa,ZA,95  2-digit postcode areas,,3839  4-digit postcode areas,,,,2011
South Georgia,GS,,,,,,1  7-digit postcode areas,2015
South Korea,KR,,255  3-digit postcode areas,,,,,2013
South Sudan,SS,,,,,,,2011
Spain,ES,54  2-digit postcode areas,,,10915  5-digit postcode areas,,,2014
Sri Lanka,LK,27  2-digit postcode areas,,,,,,2013
Sudan,SD,,,,,,,2011
Suriname,SR,,,,,,,2015
Swaziland,SZ,,,76  4-digit postcode areas,,,,2011
Sweden,SE,83  2-digit postcode areas,,,9870  5-digit postcode areas,,,2014
