Continent,fSI,Country,Lowest Micro Level,Additional Micro Level,Additional Micro Level1,Additional Micro Level2,Additional Micro Level3
EU,AT,Austria,Zählsprengel (8825),,,,
EU,BE,Belgium,Secteurs Statistiques (19782),,,,
EU,CH,Switzerland,6-digit Postcodes (4078),,,,
EU,CY,Cyprus,Enories Koinotites (743),,,,
EU,CZ,Czech Republic,Statistical Districts (53158),Basic Settlement Units (23394),,,
EU,DK,Denmark,Sogne (2168),,,,
EU,EE,Estonia,Asustusjaotuse (4711),,,,
EU,ES,Spain,Census Sections (36255),,,,
EU,FR,France,Iris (50153),,,,
EU,GB,United Kingdom,Census Output Areas (232296),,,,
EU,IT,Italy,Census Areas (402678),,,,
EU,LV,Latvia,Pagasti (587),,,,
EU,NL,Netherlands,Buurten (12237),,,,
EU,NO,Norway,Grunnkretser (14011),,,,
EU,PL,Poland,BREC (187296),,,,
EU,PT,Portugal,Census Subsections (265955),Census Sections (18074),,,
EU,RS,Serbia,Naselija (4721),,,,
EU,SE,Sweden,Distrikten (2523),,,,
EU,SI,Slovenia,Naselij (6036),,,,
AF,EG,Egypt,Shyakha (5619),,,,
AF,RE,Réunion,Iris (344),,,,
AF,ZA,South Africa,Small Areas (85183),Sub Places (22108),Main Places (14039),,
AS,JP,Japan,Cho Cho Moku (217170),,,,
AS,KW,Kuwait,Blocks (780),,,,
AS,SG,Singapore,Subzones (323),,,,
NA,CA,Canada,Dissemination Areas (56204),Census Subdivisions (5187),,,
NA,DO,Dominican Republic,Barrios (12565),,,,
NA,GP,Guadeloupe,Iris (136),,,,
NA,MF,Saint Martin,Iris (10),,,,
NA,US,United States,Blockgroups (271205),Censustracts (72753),,,
OC,AU,Australia,Mesh Blocks (357886),Statistical Area Level 1 (57474),Statistical Area Level 2 (2289),Statistical Area Level 3 (337),Statistical Area Level 4 (89)
OC,NZ,New Zealand,Mesh Blocks (46393),,,,
OC,SB,Solomon Islands,Enumeration Areas (1344),,,,
SA,AR,Argentina,Fracciones (5431),,,,
SA,BR,Brazil,Setores (315788),Subdistritos (10908),Distritos (10283),,
SA,GF,French Guiana,Iris (69),,,,
SA,PY,Paraguay,Barrios y Localidades (8234),,,,
SA,UY,Uruguay,Zonas (69737),,,,
SA,VE,Venezuela,Parroquias (1128),,,,
,,,,,,,
,,,,,,,
,,,,,,,
