Country Name,ISO 3661 Alpha-3 Country Code,Lv1Name,Lv2Name,Lv3Name,Lv4Name,Lv5Name,Lv6Name,Version
Afghanistan,AFG,Country,Wilayat,Wuleswali,,Localities/Urban Areas,,2020.12
Albania,ALB,Country,Qarqe/Qark,Communes/Bashki,Nj�si,Localities/Urban Areas,,2020.12
Algeria,DZA,Country,Provinces/Wilayas,Districts,Municipalities/Baladiyas,Localities/Urban Areas,Villages,2020.12
American Samoa,ASM,Country,Districts,Counties,Villages,,,2020.12
Andorra,AND,Country,Parishes/Parr�quies,Localities/Urban Areas,,,,2020.12
Angola,AGO,Country,Provinces/Prov�ncias,Municipios,,Local/Neighborhoods,Neighborhoods,2020.12
Anguilla,AIA,Country,Parishes,,,,,2020.12
Antarctica,ATA,Country,,,,,,2020.12
Antigua and Barbuda,ATG,Country,Parishes,,,Localities/Urban Areas,,2020.12
Argentina,ARG,Country,Provincias/Provinces,Departamentos/Departments,Localities/Urban Areas,Comunas/Barrios,Neighborhoods,2020.12
Armenia,ARM,Country,Provinces/Marzpet,,Localities/Urban Areas,,,2020.12
Aruba,ABW,Country,Regions,Zones,,,,2020.12
Australia,AUS,Country,States,Local Government Areas,Suburbs,Urban Centers,,2020.12
Austria,AUT,Country,States/Bundesl�nder,Districts/Bezirke,Municipalities/Gemeinden,Urban Areas/Stadtteil,Neighborhoods,2020.12
Azerbaijan,AZE,Country,Regions/Iqtisadi Rayonlar,Districts/Rayonlar,Localities/Urban Areas,,,2020.12
Bahamas,BHS,Country,Island Groups,Districts,Towns,,,2020.12
Bahrain,BHR,Country,Governorates,Constituencies,Localities,,,2020.12
Bangladesh,BGD,Country,Divisions/Bibhag,Districts/Zila,Subdistricts/Upzila,Localities/Urban Areas,,2020.12
Barbados,BRB,Country,Parishes,,,Localities/Urban Areas,,2020.12
Belarus,BLR,Country,Voblasts�,Rayon,Selsoviet,Localities/Urban Areas,,2020.12
Belgium,BEL,Country,Regions/Gewest,Provinces/Provincie,Districts/Arrondissements,Municipalities/Communes,Localities/Gemeente,2020.12
Belize,BLZ,Country,Districts,Constituencies,Localities/Urban Areas,,,2020.12
Benin,BEN,Country,Departments,Communes,,Localities/Urban Areas,Neighborhoods,2020.12
Bermuda,BMU,Country,Parishes,,,,,2020.12
Bhutan,BTN,Country,Districts/Dzongkhag,,Localities/Urban Areas,,,2020.12
Bolivia,BOL,Country,Provincias/Provinces,Departamentos/Departments,Municipios/Municipalities,Localities/Urban Areas,Neighborhoods,2020.12
Bonaire Sint Eustasius and Saba,BES,Country,Municipalities,,,Localities/Urban Areas,,2020.12
Bosnia and Herzegovina,BIH,Country,Federation/Republika,Kanton,Op�tina,Localities/Urban Areas,Neighborhoods,2020.12
Botswana,BWA,Country,Districts ,Sub-Districts,,Localities/Urban Areas,Neighborhoods,2020.12
Bouvet Island,BVT,Country,,,,,,2020.12
Brazil,BRA,Country,Provinces/States/Unidades,Municipalities/Municipios,Cities/Towns,Localities/Urban Areas,Neighborhoods/Bairros,2020.12
British Indian Ocean Territory,IOT,Country,,,,,,2020.12
British Virgin Islands,VGB,Country,Districts,,,,,2020.12
Brunei,BRN,Country,Districts/Dawa�r,Subdistricts/Mukim,Villages/Kampung,Localities/Urban Areas,,2020.12
Bulgaria,BGR,Country,Oblasts,Obshtina,Cities,Localities,,2020.12
Burkina Faso,BFA,Country,Regions,Provinces,Communes,Localities/Urban Areas,Neighborhoods,2020.12
Burundi,BDI,Country,Provinces,Communes,,Localities/Urban Areas,Neighborhoods,2020.12
Cambodia,KHM,Country,Provinces/Khaet,Districts/Sr?k,Communes/Khum,Localities/Urban Areas,,2020.12
Cameroon,CMR,Country,Provinces/Regions,Departments,Municipalit�s/Cities/Communes,City Districts/Arrondissements,,2020.12
Canada,CAN,Country,Provinces/Territories,Census Divisions,Census Subdivisions,Localities/Urban Areas,Neighborhoods,2020.12
Cape Verde,CPV,Country,Ilhas,Concelhos,Freguesias,Localities/Urban Areas,,2020.12
Cayman Islands,CYM,Country,Districts,,,,,2020.12
Central African Republic,CAF,Country,Prefectures,Sub Prefectures,Communes,Localities/Urban Areas,,2020.12
Chad,TCD,Country,Regions,Departements,Arrondissements,Localities/Urban Areas,,2020.12
Chile,CHL,Country,Regions/Regiones,Province/Provincias,Communes/Comunas,Localities/Urban Areas,Neighborhoods,2020.12
China People�s Republic of,CHN,Country,Provinces,Prefectures,Cities/Counties,,Neighborhoods,2020.12
Colombia,COL,Country,Departmentos,Municipios,Urban Areas,Localities,,2020.12
Comoros,COM,Country,Autonomous Islands/�les Autonomes,,,Villes/Villages,,2020.12
Congo Democratic Republic of,COD,Country,Provinces,Districts,Territories,Localities/Urban Areas,Villages,2020.12
Congo Republic of,COG,Country,,Regions,Communes,Arrondissements,,2020.12
Cook Islands,COK,Country,Island Councils,,,,,2020.12
Costa Rica,CRI,Country,Provincias,Cantons,Distritos,Localities/Urban Areas,Neighborhoods,2020.12
Cote d�Ivoire,CIV,Country,Districts,Regions,Departments,Sub Prefectures,Villages,2020.12
Croatia,HRV,Country,Counties/�upanija,Municipalities/Op?ine,Cities,Gradska ?etvrt,,2020.12
Cuba,CUB,Country,Provinces/Provincias,Municipalities/Municipios,Distritos Municipales,,,2020.12
Cura�oa,CUW,Country,,,,Localities/Urban Areas,,2020.12
Cyprus,CYP,Country,Districts/Eparchies,Municipalities/Dimos,Localities/Urban Area,Sinikia,,2020.12
Czech Republic,CZE,Country,Regions/Kraj,Municipalities/Orp,Obec,Mesto,Neighborhoods,2020.12
Denmark,DNK,Country,Regions,Municipalities,,Localities/Urban Areas,Neighborhoods,2020.12
Djibouti,DJI,Country,Regions,,,Localities,,2020.12
Dominica,DMA,Country,Parishes,,,Localities/Urban Areas,,2020.12
Dominican Republic,DOM,Country,Provinces/Provincias,Municipalities/Municipios,Localities/Urban Areas,Neighborhoods,,2020.12
East Timor (Timor-Leste),TLS,Country,Municipalities,Administrative Post,,Localities/Urban Areas,,2020.12
Ecuador,ECU,Country,Provinces,Cantones,Parishes,Urban Areas,,2020.12
Egypt,EGY,Country,Governorates/Muhafazat,Municipal Divisions/Markaz,Towns/Cities,Sub Municipal Divisions,Villages/Neighborhoods,2020.12
El Salvador,SLV,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.12
Equatorial Guinea,GNQ,Country,Regions,Provincias,Distritos�,Localities/Urban Areas,,2020.12
Eritrea,ERI,Country,Regions/Zoba,Districts/Subzobas,,Localities/Urban Areas,,2020.12
Estonia,EST,Country,Maakond,Omavalitsus/Linn/Vald,K�la,Localities/Urban Areas,,2020.12
Eswatini,SWZ,Country,Regions,Tinkhundla,Towns,Suburbs/Localities,,2020.12
Ethiopia,ETH,Country,Regions/Kililoch,Zones/Zonouch,,Localities/Urban Areas,,2020.12
Falkland Islands,FLK,Country,,,,,,2020.12
Faroe Islands,FRO,Country,Regions/Syslur,Municipalities/Kommunur,Localities/Urban Areas,,,2020.12
Fiji,FJI,Country,Divisions,Provinces,Districts,Villages,,2020.12
Finland,FIN,Country,Regions/Maakunta,Sub-Regions/Seutukunta,Municipalities/Kunta,Localities/Urban Areas,Neighborhoods,2020.12
France,FRA,Country,Regions,D�partements,Arrondissements,Cantons,Communes,2020.12
French Guiana,GUF,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.12
French Polynesia,PYF,Country,Subdivisions/Iles,Communes,,,,2020.12
French Southern Territories,ATF,Country,,,,,,2020.12
Gabon,GAB,Country,Provinces,Departments,Urban Areas/Cities,Arrondissements/Communes,,2020.12
Gambia,GMB,Country,Regions,Districts,,Localities/Urban Areas,,2020.12
Georgia,GEO,Country,Regions/Mkhare,Municipalities/Munitsipaliteti,Localities/Urban Areas,,,2020.12
Germany,DEU,Country,Bundesland/States,Kreis/Districts,Gemeinde/Municipalities,Stadtteil/Localities/Urban Areas,Neighborhoods,2020.12
Ghana,GHA,Country,Regions,Districts,,Localities/Urban Areas,Neighborhoods,2020.12
Gibraltar,GIB,Country,,,Towns,Localities/Urban Areas,,2020.12
Greece,GRC,Country,Regions/Periphenies,Regional Units Peri Enotities,Municipalities/Domoi,Localities/Urban Areas,Neighborhoods,2020.12
Greenland,GRL,Country,Municipalities/Kommunia,,,,,2020.12
Grenada,GRD,Country,States,Parishes/Dependencies,Localities/Urban Areas,,,2020.12
Guadeloupe,GLP,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.12
Guam,GUM,,States,Districts,Towns,,,2020.12
Guatemala,GTM,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.12
Guinea,GIN,Country,Regions,Prefectures,Sub Prefectures,neighborhoods,Localities,2020.12
Guinea Bissau,GNB,Country,Regions,Sectors,,Localities/Urban Areas,,2020.12
Guyana,GUY,Country,Regions,,Towns,Localities,,2020.12
Haiti,HTI,Country,Departments/D�partements,Districts/Arrondissements,Communes,Localities/Urban Areas,,2020.12
Heard and McDonald Islands,HMD,Country,,,,,,2020.12
Honduras,HND,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.12
Hong Kong,HKG,Country,Districts,Subdistricts,,Localities/Urban Areas,,2020.12
Hungary,HUN,Country,Megy�k,J�r�sok,V�rosok,Ker?let,,2020.12
Iceland,ISL,Country,Regions/Landsvaedi,Municipalities/Sveitarfelog,Localities/Urban Areas,,,2020.12
India,IND,Country,States/Territories,Districts,Sub-districts/Towns,Localities/Urban Areas,Neighborhoods,2020.12
Indonesia,IDN,Country,Provinces/Provinsi,Regency/Kabupaten,Districts/Kecamatan,Localities/Urban Areas,Subdistricts/Kelurahan ,2020.12
Iran,IRN,Country,Provinces/Ostanha,Counties/Shahrestan,Urban Areas/�ahr,Localities/Dehest�n,,2020.12
Iraq,IRQ,Country,Governorates/Muhafazat,Districts/Qadaa/Kaza,Urban Areas,Localities,,2020.12
Ireland,IRL,Country,Counties,,Electoral Divisions,Localities/Urban Areas,Neighborhoods,2020.12
Israel,ISR,Country,Districts,,Local Councils,,Neighborhoods,2020.12
Italy,ITA,Country,Regiones,Provincias,Communes,Localities/Urban Areas,Neighborhoods,2020.12
Jamaica,JAM,Country,Counties,Parishes,Constituencies,Localities/Urban Areas,,2020.12
Japan,JPN,Country,Prefectures,Cities/Districts,Municipalities,Machi-Oaza,,2020.12
Jordan,JOR,Country,Governorates,Districts,Subdistricts,Cities,Communities,2020.12
Kazakhstan,KAZ,Country,Regions/Oblystar,Districts/Audandar,Towns/Kent,Localities/Urban Areas,,2020.12
