REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
EASTERN EUROPE,AL,Albania,admin,Bashkia,61, 46 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,
EASTERN EUROPE,AL,Albania,postal,PC 2-digit,33, 86 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,,,,,
AFRICA,DZ,Algeria,admin,Wilayat,48, 830 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,AD,Andorra,admin,Parroquies,7, 12 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,16), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,16), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,16), 1 - 3 working days ,16),,,,,,,,
WESTERN EUROPE,AD,Andorra,postal,PC 5-digit,7, 12 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,16), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,16), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,16), 1 - 3 working days ,16),,,,,,,,
AFRICA,AO,Angola,admin,Municípios,161, 140 000, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
NORTH AMERICA,AI,Anguilla,admin,Districts,14,930, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order ,5), 6-8 Weeks After Order , 6-8 Weeks After Order , 6-8 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,, 6-8 Weeks After Order ,5),,,,,,,,
SOUTH AFRICA,AR,Argentina,admin,Departamentos,525, 80 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,,,,,
SOUTH AFRICA,AR,Argentina,micro,Fracciones, 5 431, 7 700, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,5), 1 - 3 working days ,5), 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,, 3-5 Weeks After Order ,,,,,
ASIA,AM,Armenia,admin,Marzer,11, 270 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
