COUNTRY,ISO2,ISO3,ISO NUMBER,CNTRY CODE,CAPITAL,DATA VINTAGE,CHARACTERSET,DATA SOURCE,SOURCE SPEED PROFILE,SOURCE LOGISTIC,STREET LENGTH KM,FERRIES LENGTH KM,NAMED STREET %,PROHIBITED RESTR,RESTRICTED RESTR,LOW EMMISION RESTR,BLOCKED PASSAGE RESTR,SPL CHARGE RESTR,BIFURCATION RESTR,ONEWAY,TOLL ROAD,NOTES
ANDORRA ,AD,AND,20,ANDORRA LA VELLA,EUR,2017.09,,TT Multinet,Part of Spain,Part of Spain,725.18764,,,YES,YES,YES,YES,,YES,,YES,Available as part of Spain
ARGENTINA,AR,ARG,32,BUENOS AIRES,AMER,2017.09,Latin1,TT Multinet,Y,Y,487814.1911,178.3,,YES,YES,YES,YES,,YES,,YES,
AUSTRALIA,AU,AUS,36,CANBERRA,APAC,,Latin1,PBS,N,N,1363030.92,1241,45,YES,,,,,,YES,YES,
AUSTRIA,AT,AUT,40,VIENNA,EUR,2017.09,Latin1,TT Multinet,Y,Y,218798.241,13.13,,YES,YES,YES,YES,,YES,,YES,
BAHRAIN,BH,BHR,48,MANAMA,MEA,2017.06,Arabic,TT Multinet,N,N,5253.60197,,,YES,YES,YES,YES,,YES,,YES,
BELARUS,BY,BLR,112,MINSK,EUR,,Latin2,NA,N,N,5503.27601,,,YES,YES,YES,YES,,YES,,YES,
BELGIUM,BE,BEL,56,BRUSSELS,EUR,2017.09,Latin1,TT Multinet,Y,Y,118541.6213,18.3,,YES,YES,YES,YES,,YES,,YES,
BOSNIA & HERZEGOVINA,BA,BIH,70,SARAJEVO,EUR,2017.09,Cyrillic,TT Multinet,N,N,78491.42861,,,YES,YES,YES,YES,,YES,,YES,
BRAZIL,BR,BRA,76,BRASILIA,AMER,2017.09,Latin1,TT Multinet,Y,Y,1281407.721,13792.8,,YES,YES,YES,YES,,YES,,YES,
BULGARIA,BG,BGR,100,SOFIA,EUR,2017.09,Cyrillic,TT Multinet,Y,Y,112001.8948,34.16,,YES,YES,YES,YES,,YES,,YES,
CANADA ,CA,CAN,124,OTTAWA,AMER,,Latin1,TT Multinet,Y,Y,1234661.835,5828.84,,YES,YES,YES,YES,,YES,,YES,
CHILE,CL,CHL,152,SANTIAGO,AMER,,Latin1,TT Multinet,N,N,172005.979,4238.9,,YES,YES,YES,YES,,YES,,YES,
CHINA,CN,CHN,156,BEIJING,APAC,2017.09,Latin1 and SimpChinese,NA,Y,Y,7972880,0,67,,,,,,,,,
COLOMBIA,CO,COL,170,BOGOTA,AMER,,,TT Multinet,N,N,204402.4915,19.75,,,,,,,,,,
CROATIA,HR,HRV,191,ZAGREB,EUR,2017.09,Latin2,TT Multinet,Y,Y,151398.3153,3521.51,,YES,YES,YES,YES,,YES,,YES,
CUBA,CU,CUB,192,HAVANA,AMER,,Latin1,TT Multinet,N,N,110860,,,YES,YES,YES,YES,,YES,,YES,
CZECH REPUBLIC,CZ,CZE,203,PRAGUE,EUR,2017.09,Latin2,TT Multinet,Y,Y,168626.0418,2.41,,YES,YES,YES,YES,,YES,,YES,
DENMARK,DK,DNK,208,KØBENHAVN,EUR,2017.09,Latin1,TT Multinet,Y,Y,131123.4184,748.22,,YES,YES,YES,YES,,YES,,YES,
EGYPT,EG,EGY,818,CAIRO,MEA,2017.06,Arabic,TT Multinet,N,N,178410.3646,493.74,,YES,YES,YES,YES,,YES,,YES,
ESTONIA,EE,EST,233,TALLINN,EUR,2017.09,BalticRim,TT Multinet,Y,Y,78916.52141,354.2,,YES,YES,YES,YES,,YES,,YES,
FINLAND,FI,FIN,246,HELSINKI,EUR,2017.09,Latin1,TT Multinet,Y,Y,424199.8634,2263.64,,YES,YES,YES,YES,,YES,,YES,
FRANCE,FR,FRA,250,PARIS,EUR,2017.09,Latin1,TT Multinet,Y,Y,1575031.593,3499.26,,YES,YES,YES,YES,,YES,,YES,
FRENCH GUINEA,GF,GUF,254,CAYENNE,AMER,,Latin1,TT Multinet,N,N,2960.62704,,,,,,,,,,,Available as part of France
GERMANY,DE,DEU,276,BERLIN,EUR,2017.09,Latin1,TT Multinet,Y,Y,1304199.476,1246.87,,YES,YES,YES,YES,YES,YES,,YES,
UNITED KINGDOM,GB,GBR,826,LONDON,EUR,2017.09,Latin1,TT Multinet,Y,Y,607152.5904,1169.67,,YES,YES,YES,YES,YES,YES,,YES,
